,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
287,288,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1996-01-01,531.0,11.0,1.0,19.0,145.0,10.0,167.0,45.0,0.626930769,8.5,65.4514287,Poor,1996
288,289,Vellore,Pallikonda,"12°54'05""","78°56'30""",1996-01-01,939.0,4.0,28.0,58.0,251.0,2.0,355.0,58.0,0.626930769,8.1,61.40475806,Poor,1996
289,290,Vellore,Perumugai,"12°56'33""","79°11'49""",1996-01-01,384.519457,17.0,88.0,107.0,327.0,8.0,189.0329095,130.0,0.626930769,8.0,67.78512825,Poor,1996
290,291,Vellore,Karadikudi,"12°50'38""","78°55'49""",1996-01-01,384.519457,13.0,80.0,63.0,290.0,4.0,390.0,130.0,0.626930769,8.2,64.47749079,Poor,1996
291,292,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1996-01-01,709.0,13.17692308,40.0,49.0,147.0,24.0,241.0,31.0,0.626930769,8.4,74.71002472,Poor,1996
292,293,Vellore,Usur,"12°51'54""","79°03'43""",1996-01-01,384.519457,6.0,8.0,58.0,361.0,6.0,319.0,134.0,0.626930769,8.2,64.09003036,Poor,1996
293,294,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1996-01-01,703.0,3.0,28.0,85.0,106.0,12.0,199.0,53.0,0.626930769,8.0,66.99960982,Poor,1996
294,295,Vellore,Vallam,"12°45'15""","79°09'18""",1996-01-01,384.519457,6.0,40.0,58.0,386.0,8.0,189.0329095,144.0,0.626930769,7.8,63.07521145,Poor,1996
295,296,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1996-01-01,384.519457,11.0,88.0,17.0,467.0,5.964226244,189.0329095,115.0,0.626930769,7.9,61.4280732,Poor,1996
296,297,Vellore,Asanampattu,"12°42'17""","78°48'58""",1996-01-01,384.519457,11.0,32.0,78.0,442.0,5.0,447.0,250.0,0.626930769,7.9,63.77804527,Poor,1996
297,298,Vellore,Pennathur,"12°50'40""","79°06'40""",1996-01-07,748.0,3.0,30.0,40.0,189.0,4.0,337.0,72.0,0.626930769,7.9,60.14042603,Poor,1996
298,299,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1996-01-07,412.0,11.0,22.0,23.0,97.0,5.964226244,110.0,19.0,0.626930769,8.5,63.52788896,Poor,1996
299,300,Vellore,Pallikonda,"12°54'05""","78°56'30""",1996-01-07,873.0,8.0,40.0,33.0,225.0,22.0,337.0,72.0,0.626930769,7.7,68.71781208,Poor,1996
300,301,Vellore,Perumugai,"12°56'33""","79°11'49""",1996-01-07,573.0,13.17692308,34.0,13.0,120.0,5.964226244,202.0,38.0,0.626930769,7.8,59.22813072,Poor,1996
301,302,Vellore,Karadikudi,"12°50'38""","78°55'49""",1996-01-07,384.519457,3.0,32.0,34.0,274.0,5.964226244,323.0,96.0,0.626930769,8.5,64.64958709,Poor,1996
302,303,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1996-01-07,612.0,6.0,26.0,49.0,108.0,5.964226244,220.0,14.0,0.626930769,8.4,64.34190416,Poor,1996
303,304,Vellore,Usur,"12°51'54""","79°03'43""",1996-01-07,384.519457,1.0,28.0,56.0,186.7503982,14.0,189.0329095,192.0,0.626930769,8.3,68.59095955,Poor,1996
304,305,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1996-01-07,774.0,7.0,46.0,45.0,129.0,5.964226244,202.0,96.0,0.626930769,7.8,60.98611146,Poor,1996
305,306,Vellore,Vallam,"12°45'15""","79°09'18""",1996-01-07,384.519457,4.0,60.0,78.0,382.0,5.964226244,189.0329095,154.0,0.626930769,7.7,62.61021702,Poor,1996
306,307,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1996-01-07,384.519457,4.0,62.0,39.0,246.0,35.0,443.0,82.0,0.626930769,7.8,76.84646068,Very poor,1996
307,308,Vellore,Asanampattu,"12°42'17""","78°48'58""",1996-01-07,384.519457,10.0,18.0,55.0,271.0,28.0,337.0,82.0,0.626930769,8.6,78.31398111,Very poor,1996
308,309,Vellore,Pennathur,"12°50'40""","79°06'40""",1997-01-01,384.519457,14.0,64.0,52.24729367,214.0,4.0,189.0329095,576.0,0.626930769,7.7,60.98333718,Poor,1997
309,310,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1997-01-01,736.0,15.0,18.0,72.0,145.0,16.0,167.0,67.0,0.626930769,8.2,70.09638912,Poor,1997
310,311,Vellore,Pallikonda,"12°54'05""","78°56'30""",1997-01-01,828.0,14.0,20.0,39.0,230.0,4.0,213.0,96.0,0.626930769,8.6,64.63004375,Poor,1997
311,312,Vellore,Perumugai,"12°56'33""","79°11'49""",1997-01-01,384.519457,14.0,44.0,90.0,343.0,8.0,189.0329095,288.0,0.626930769,8.1,67.06702261,Poor,1997
312,313,Vellore,Karadikudi,"12°50'38""","78°55'49""",1997-01-01,564.0,11.0,16.0,34.0,136.0,8.0,149.0,77.0,0.626930769,8.5,65.37652045,Poor,1997
313,314,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1997-01-01,425.0,13.17692308,14.0,52.0,64.0,8.0,117.0,48.0,0.626930769,8.2,64.26770295,Poor,1997
314,315,Vellore,Usur,"12°51'54""","79°03'43""",1997-01-01,384.519457,1.0,32.0,102.0,186.7503982,5.964226244,189.0329095,432.0,0.626930769,8.6,68.89450557,Poor,1997
315,316,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1997-01-01,682.0,10.0,16.0,36.0,177.0,8.0,213.0,77.0,0.626930769,8.6,66.2478099,Poor,1997
316,317,Vellore,Vallam,"12°45'15""","79°09'18""",1997-01-01,650.0,10.0,22.0,32.0,168.0,8.0,177.0,48.0,0.626930769,8.5,65.39607968,Poor,1997
317,318,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1997-01-01,384.519457,14.0,56.0,73.0,290.0,5.964226244,189.0329095,264.0,0.626930769,8.3,66.33164123,Poor,1997
318,319,Vellore,Asanampattu,"12°42'17""","78°48'58""",1997-01-01,951.0,3.0,20.0,12.0,23.0,4.0,326.0,250.0,0.626930769,8.2,60.38391636,Poor,1997
319,320,Vellore,Pennathur,"12°50'40""","79°06'40""",1997-01-07,384.519457,14.0,58.75113122,126.0,69.0,8.0,189.0329095,110.0,0.626930769,8.2,68.93778513,Poor,1997
320,321,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1997-01-07,598.0,3.0,28.0,63.0,104.0,8.0,245.0,34.0,0.626930769,8.1,64.29985583,Poor,1997
321,322,Vellore,Pallikonda,"12°54'05""","78°56'30""",1997-01-07,667.0,13.0,18.0,62.0,136.0,4.0,234.0,72.0,0.626930769,8.8,66.73229672,Poor,1997
322,323,Vellore,Perumugai,"12°56'33""","79°11'49""",1997-01-07,384.519457,8.0,76.0,107.0,179.0,4.0,461.0,38.0,0.626930769,8.4,67.46071478,Poor,1997
323,324,Vellore,Karadikudi,"12°50'38""","78°55'49""",1997-01-07,756.0,10.0,30.0,77.0,150.0,4.0,142.0,24.0,0.626930769,8.4,64.98665293,Poor,1997
324,325,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1997-01-07,626.0,1.0,94.0,47.0,71.0,12.0,142.0,38.0,0.626930769,8.2,66.89879243,Poor,1997
325,326,Vellore,Usur,"12°51'54""","79°03'43""",1997-01-07,384.519457,8.0,40.0,97.0,255.0,23.0,379.0,43.0,0.626930769,8.2,75.53925782,Very poor,1997
326,327,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1997-01-07,384.519457,7.0,16.0,136.0,313.0,4.0,189.0329095,48.0,0.626930769,8.9,71.08371542,Poor,1997
327,328,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1997-01-07,384.519457,13.0,92.0,85.0,133.0,5.964226244,461.0,48.0,0.626930769,8.5,68.33020525,Poor,1997
328,329,Vellore,Pennathur,"12°50'40""","79°06'40""",1998-01-01,384.519457,41.0,72.0,52.24729367,101.0,4.0,475.0,154.0,0.626930769,7.6,61.00067111,Poor,1998
329,330,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1998-01-01,384.519457,8.0,64.0,52.24729367,235.0,8.0,189.0329095,91.0,0.626930769,8.4,66.46925838,Poor,1998
330,331,Vellore,Pallikonda,"12°54'05""","78°56'30""",1998-01-01,384.519457,31.0,48.0,78.0,301.0,5.964226244,189.0329095,202.0,0.626930769,8.1,65.83819281,Poor,1998
331,332,Vellore,Perumugai,"12°56'33""","79°11'49""",1998-01-01,384.519457,36.0,44.0,102.0,166.0,4.0,422.0,66.0,0.626930769,8.1,65.97429048,Poor,1998
332,333,Vellore,Karadikudi,"12°50'38""","78°55'49""",1998-01-01,384.519457,53.0,80.0,90.0,366.0,4.0,189.0329095,187.0,0.626930769,7.5,63.13020393,Poor,1998
333,334,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1998-01-01,589.0,4.0,26.0,47.0,129.0,12.0,181.0,29.0,0.626930769,8.6,68.64944795,Poor,1998
334,335,Vellore,Usur,"12°51'54""","79°03'43""",1998-01-01,384.519457,11.0,60.0,80.0,368.0,39.0,189.0329095,82.0,0.626930769,8.7,86.78425992,Very poor,1998
335,336,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1998-01-01,889.0,11.0,64.0,88.0,115.0,31.0,284.0,77.0,0.626930769,8.8,83.31924377,Very poor,1998
336,337,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1998-01-01,384.519457,11.0,132.0,61.0,290.0,27.0,189.0329095,72.0,0.626930769,8.3,77.70693373,Very poor,1998
337,338,Vellore,Asanampattu,"12°42'17""","78°48'58""",1998-01-01,384.519457,8.0,56.0,139.0,322.0,4.0,189.0329095,91.0,0.626930769,8.6,70.08521008,Poor,1998
338,339,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1998-01-07,667.0,11.0,40.0,117.0,23.0,20.0,220.0,48.0,0.626930769,8.6,76.9577498,Very poor,1998
339,340,Vellore,Karadikudi,"12°50'38""","78°55'49""",1998-01-07,384.519457,11.0,52.0,83.0,278.0,20.0,379.0,173.0,0.626930769,8.7,76.77101867,Very poor,1998
340,341,Vellore,Usur,"12°51'54""","79°03'43""",1998-01-07,384.519457,3.0,16.0,75.0,278.0,31.0,340.0,58.0,0.626930769,8.8,81.8744982,Very poor,1998
341,342,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1998-01-07,517.0,4.0,18.0,51.0,97.0,23.0,67.0,19.0,0.626930769,8.8,75.66474952,Very poor,1998
342,343,Vellore,Vallam,"12°45'15""","79°09'18""",1998-01-07,866.0,8.0,36.0,92.0,152.0,12.0,340.0,38.0,0.626930769,8.5,71.00714866,Poor,1998
343,344,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1998-01-07,384.519457,8.0,56.0,66.0,292.0,5.964226244,189.0329095,43.0,0.626930769,8.9,69.05813874,Poor,1998
344,345,Vellore,Pennathur,"12°50'40""","79°06'40""",1999-01-01,384.519457,7.0,58.75113122,90.0,35.0,5.964226244,340.0,58.0,0.626930769,7.4,60.86435698,Poor,1999
345,346,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1999-01-01,665.0,13.0,22.0,60.0,108.0,5.964226244,124.0,38.0,0.626930769,8.5,65.67004458,Poor,1999
346,347,Vellore,Pallikonda,"12°54'05""","78°56'30""",1999-01-01,694.0,6.0,122.0,18.0,106.0,20.0,223.0,24.0,0.626930769,7.6,66.80339488,Poor,1999
347,348,Vellore,Perumugai,"12°56'33""","79°11'49""",1999-01-01,230.0,1.0,50.0,13.0,9.0,12.0,32.0,10.0,0.626930769,7.4,59.22398532,Poor,1999
348,349,Vellore,Karadikudi,"12°50'38""","78°55'49""",1999-01-01,697.0,6.0,26.0,67.0,122.0,20.0,174.0,96.0,0.626930769,7.2,65.65984559,Poor,1999
349,350,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1999-01-01,514.0,10.0,32.0,35.0,94.0,27.0,89.0,29.0,0.626930769,8.7,76.84564916,Very poor,1999
350,351,Vellore,Usur,"12°51'54""","79°03'43""",1999-01-01,384.519457,13.0,60.0,71.0,294.0,5.964226244,468.0,106.0,0.626930769,7.4,60.86445944,Poor,1999
351,352,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1999-01-01,730.0,8.0,48.0,78.0,87.0,31.0,234.0,43.0,0.626930769,7.9,76.75583727,Very poor,1999
352,353,Vellore,Vallam,"12°45'15""","79°09'18""",1999-01-01,715.0,7.0,36.0,90.0,78.0,27.0,238.0,72.0,0.626930769,7.6,73.2115151,Poor,1999
353,354,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1999-01-01,384.519457,13.0,32.0,129.0,184.0,35.0,468.0,139.0,0.626930769,7.8,81.44265969,Very poor,1999
354,355,Vellore,Asanampattu,"12°42'17""","78°48'58""",1999-01-01,384.519457,36.0,72.0,68.0,186.7503982,7.0,189.0329095,144.0,0.626930769,8.8,70.36024888,Poor,1999
355,356,Vellore,Pennathur,"12°50'40""","79°06'40""",1999-01-07,554.0,7.0,26.0,41.0,94.0,35.0,177.0,58.0,0.626930769,8.4,79.61622594,Very poor,1999
356,357,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1999-01-07,823.0,15.0,104.0,92.0,44.0,12.0,355.0,48.0,0.626930769,8.4,71.41703028,Poor,1999
357,358,Vellore,Pallikonda,"12°54'05""","78°56'30""",1999-01-07,634.0,7.0,50.0,55.0,92.0,20.0,195.0,67.0,0.626930769,8.5,73.24034227,Poor,1999
358,359,Vellore,Perumugai,"12°56'33""","79°11'49""",1999-01-07,384.519457,6.0,84.0,71.0,207.0,35.0,425.0,120.0,0.626930769,8.6,83.72695765,Very poor,1999
359,360,Vellore,Karadikudi,"12°50'38""","78°55'49""",1999-01-07,796.0,4.0,48.0,56.0,120.0,5.964226244,319.0,115.0,0.626930769,8.4,65.29302133,Poor,1999
360,361,Vellore,Usur,"12°51'54""","79°03'43""",1999-01-07,125.0,14.0,70.0,69.0,232.0,5.964226244,390.0,110.0,0.626930769,8.7,68.57465048,Poor,1999
361,362,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1999-01-07,678.0,6.0,40.0,51.0,97.0,35.0,230.0,48.0,0.626930769,8.4,80.3846344,Very poor,1999
362,363,Vellore,Vallam,"12°45'15""","79°09'18""",1999-01-07,748.0,11.0,60.0,47.0,143.0,4.0,326.0,58.0,0.626930769,8.6,65.37008499,Poor,1999
363,364,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1999-01-07,384.519457,14.0,70.0,56.0,313.0,5.964226244,189.0329095,125.0,0.626930769,8.9,69.13203312,Poor,1999
364,365,Vellore,Asanampattu,"12°42'17""","78°48'58""",1999-01-07,384.519457,15.0,200.0,41.0,133.0,5.964226244,440.0,96.0,0.626930769,8.5,67.66748789,Poor,1999
365,366,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2000-04-01,384.519457,8.0,52.0,28.8,340.0,16.0,358.0,67.0,0.26,8.6,42.46951497,Good,2000
366,367,Vellore,Karadikudi,"12°50'38""","78°55'49""",2000-06-01,744.0,4.0,80.0,48.0,127.0,5.0,255.0,67.0,0.22,8.3,32.38677084,Good,2000
367,368,Vellore,Asanampattu,"12°42'17""","78°48'58""",2000-06-01,465.0,8.0,22.0,46.8,81.0,9.0,92.0,45.0,0.12,8.4,26.25637419,Good,2000
368,369,Vellore,Vallam,"12°45'15""","79°09'18""",2000-07-01,384.519457,8.0,72.0,40.8,253.0,5.964226244,189.0329095,72.0,0.32,8.5,41.63281029,Good,2000
369,370,Vellore,Usur,"12°51'50""","79°03'40""",2000-01-04,683.0,2.0,56.0,44.4,143.0,1.0,163.0,56.0,0.26,7.9,30.18276394,Good,2000
370,371,Vellore,Melvallam,"12°45'10""","79°09'10""",2000-11-07,535.0,2.0,20.0,103.275,25.0,4.0,181.0,53.0,0.86,8.4,83.8106894,Very poor,2000
371,372,Vellore,Usur,"12°51'50""","79°03'40""",2000-11-07,384.519457,4.0,7.2,57.591,299.0,1.0,362.0,58.0,1.51,8.4,130.9902007,Not suitable,2000
372,373,Vellore,Pennathur,"12°50'40""","79°06'40""",2000-11-07,683.0,10.0,18.0,99.63,92.0,1.0,113.0,86.0,0.51,8.2,53.98529799,Poor,2000
373,374,Vellore,Pallikonda,"12°54'05""","78°56'30""",2000-11-07,805.0,1.0,38.0,71.685,161.0,3.0,355.0,86.0,0.26,8.3,35.18853021,Good,2000
374,375,Vellore,Perumugai,"12°56'33""","79°11'49""",2000-11-07,673.0,3.0,16.0,59.535,150.0,1.0,230.0,84.0,0.14,8.5,24.9177295,Excellent,2000
375,376,Vellore,Usur,"12°51'54""","79°03'43""",2000-11-07,384.519457,3.0,28.0,102.06,345.0,1.0,189.0329095,97.0,0.12,8.6,26.60157679,Good,2000
376,377,Vellore,Thuthikadu,"12°47'26""","79°05'09""",2000-11-07,529.0,3.0,10.0,53.46,122.0,2.0,99.0,25.0,0.07,8.8,21.09192767,Excellent,2000
377,378,Vellore,Vallam,"12°45'15""","79°09'18""",2000-11-07,384.519457,3.0,40.0,52.24729367,225.0,2.0,189.0329095,108.0,0.34,8.0,37.95813421,Good,2000
378,379,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2000-11-07,384.519457,1.0,48.0,97.2,294.0,5.964226244,189.0329095,50.0,0.26,8.4,38.72570343,Good,2000
379,380,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2000-07-15,602.0,1.0,14.0,58.8,17.0,8.0,223.0,44.0,0.15,8.5,28.98166524,Good,2000
380,381,Vellore,Karadikudi,"12°50'38""","78°55'49""",2000-07-15,767.0,3.0,24.0,70.47,177.0,1.0,177.0,36.0,0.09,8.7,22.86787081,Excellent,2000
381,382,Vellore,Asanampattu,"12°42'17""","78°48'58""",2000-07-15,384.519457,1.0,56.0,41.31,281.0,8.0,301.0,77.0,0.25,8.3,35.80650127,Good,2000
382,383,Vellore,Karadikudi,"12°50'38""","78°55'49""",2000-06-11,384.519457,31.0,58.75113122,52.24729367,186.7503982,,85.0,121.0057919,0.626930769,8.3,62.17298567,Poor,2000
383,384,Vellore,Vallam,"12°45'15""","79°09'18""",2000-06-11,384.519457,18.0,58.75113122,52.24729367,186.7503982,,177.0,121.0057919,0.626930769,8.3,61.78820681,Poor,2000
384,385,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2000-06-11,384.519457,26.0,58.75113122,52.24729367,186.7503982,,440.0,121.0057919,0.626930769,7.6,58.15305165,Poor,2000
385,386,Vellore,Asanampattu,"12°42'17""","78°48'58""",2000-06-11,384.519457,31.0,58.75113122,52.24729367,186.7503982,,319.0,121.0057919,0.626930769,7.7,58.80446103,Poor,2000
386,387,Vellore,Vallam,"12°45'15""","79°09'18""",2001-02-01,384.519457,17.0,58.75113122,52.24729367,186.7503982,,440.0,121.0057919,0.626930769,8.1,60.85715559,Poor,2001
387,388,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2001-02-01,384.519457,24.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,8.1,60.81370768,Poor,2001
388,389,Vellore,Karadikudi,"12°50'38""","78°55'49""",2001-03-01,384.519457,28.0,58.75113122,52.24729367,186.7503982,,248.0,121.0057919,0.626930769,8.0,60.43074844,Poor,2001
389,390,Vellore,Asanampattu,"12°42'17""","78°48'58""",2001-03-01,384.519457,28.0,58.75113122,52.24729367,186.7503982,,227.0,121.0057919,0.626930769,8.5,63.45435954,Poor,2001
390,391,Vellore,Vallam,"12°45'15""","79°09'18""",2001-09-04,384.519457,42.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.5,57.84529283,Poor,2001
391,392,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2001-09-04,384.519457,25.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.4,56.58247404,Poor,2001
392,393,Vellore,Asanampattu,"12°42'17""","78°48'58""",2001-12-04,384.519457,1.0,58.75113122,52.24729367,186.7503982,,89.0,121.0057919,0.626930769,8.1,59.80594185,Poor,2001
393,394,Vellore,Karadikudi,"12°50'38""","78°55'49""",2001-04-13,384.519457,3.0,58.75113122,52.24729367,186.7503982,,117.0,121.0057919,0.626930769,8.0,59.30764214,Poor,2001
394,395,Vellore,Perumugai,"12°56'33""","79°11'49""",2001-07-13,763.0,17.0,44.0,35.0,173.0,8.0,191.0,115.0,0.98,7.9,90.08904911,Very poor,2001
395,396,Vellore,Melvallam,"12°45'10""","79°09'10""",2001-07-14,778.0,12.0,18.0,75.0,161.0,1.0,248.0,91.0,0.93,8.8,89.44702684,Very poor,2001
396,397,Vellore,Usur,"12°51'50""","79°03'40""",2001-07-14,384.519457,1.0,40.0,52.24729367,207.0,2.0,432.0,170.0,1.4,9.2,127.9989714,Not suitable,2001
397,398,Vellore,Pennathur,"12°50'40""","79°06'40""",2001-07-14,384.519457,27.0,92.0,95.0,143.0,2.0,362.0,154.0,1.62,8.5,144.5359396,Not suitable,2001
398,399,Vellore,Pallikonda,"12°54'05""","78°56'30""",2001-07-14,670.0,4.0,40.0,36.0,161.0,2.0,230.0,65.0,0.55,8.7,57.70366031,Poor,2001
399,400,Vellore,Usur,"12°51'54""","79°03'43""",2001-07-14,384.519457,8.0,40.0,117.0,288.0,6.0,418.0,139.0,1.2,8.3,112.8338066,Not suitable,2001
400,401,Vellore,Vallam,"12°45'15""","79°09'18""",2001-07-14,384.519457,70.0,152.0,52.24729367,253.0,8.0,189.0329095,202.0,0.76,8.1,78.79333749,Very poor,2001
401,402,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2001-07-14,384.519457,9.0,68.0,73.0,186.7503982,5.964226244,189.0329095,163.0,0.27,8.2,37.57981129,Good,2001
402,403,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2001-07-18,694.0,13.0,44.0,47.0,150.0,2.0,177.0,48.0,0.92,6.9,76.36383221,Very poor,2001
403,404,Vellore,Asanampattu,"12°42'17""","78°48'58""",2001-07-18,384.519457,56.0,84.0,92.0,299.0,11.0,333.0,110.0,1.6,8.2,147.0576076,Not suitable,2001
404,405,Vellore,Vallam,"12°45'15""","79°09'18""",2001-09-10,384.519457,13.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,8.9,65.27084808,Poor,2001
405,406,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2001-09-10,384.519457,8.0,58.75113122,52.24729367,186.7503982,,432.0,121.0057919,0.626930769,8.9,65.38114994,Poor,2001
406,407,Vellore,Karadikudi,"12°50'38""","78°55'49""",2001-10-10,384.519457,28.0,58.75113122,52.24729367,186.7503982,,305.0,121.0057919,0.626930769,8.9,65.99120753,Poor,2001
407,408,Vellore,Asanampattu,"12°42'17""","78°48'58""",2001-11-10,384.519457,8.0,58.75113122,52.24729367,186.7503982,,170.0,121.0057919,0.626930769,9.0,65.66509305,Poor,2001
408,409,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2002-03-01,384.519457,25.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.7,58.4123188,Poor,2002
409,410,Vellore,Vallam,"12°45'15""","79°09'18""",2002-03-01,384.519457,21.0,58.75113122,52.24729367,186.7503982,,447.0,121.0057919,0.626930769,8.1,61.01948225,Poor,2002
410,411,Vellore,Asanampattu,"12°42'17""","78°48'58""",2002-03-01,384.519457,49.0,58.75113122,52.24729367,186.7503982,,312.0,121.0057919,0.626930769,8.6,64.97655996,Poor,2002
411,412,Vellore,Karadikudi,"12°50'38""","78°55'49""",2002-03-01,384.519457,28.0,58.75113122,52.24729367,186.7503982,,333.0,121.0057919,0.626930769,8.4,62.9763065,Poor,2002
412,413,Vellore,Karadikudi,"12°50'38""","78°55'49""",2002-12-04,384.519457,11.0,58.75113122,52.24729367,186.7503982,,216.0,121.0057919,0.626930769,9.0,65.83754304,Poor,2002
413,414,Vellore,Vallam,"12°45'15""","79°09'18""",2002-12-04,384.519457,67.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.8,60.63524134,Poor,2002
414,415,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2002-12-04,384.519457,11.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,8.0,59.70450548,Poor,2002
415,416,Vellore,Asanampattu,"12°42'17""","78°48'58""",2002-12-04,384.519457,53.0,58.75113122,52.24729367,186.7503982,,277.0,121.0057919,0.626930769,8.8,66.30652277,Poor,2002
416,417,Vellore,Pennathur,"12°50'40""","79°06'40""",2002-01-07,384.519457,71.0,58.75113122,52.24729367,311.0,9.0,189.0329095,298.0,0.22,7.2,30.86019612,Good,2002
417,418,Vellore,Perumugai,"12°56'33""","79°11'49""",2002-01-07,768.0,18.0,42.0,41.31,175.0,6.0,191.0,93.0,0.54,7.9,55.09995985,Poor,2002
418,419,Vellore,Vallam,"12°45'15""","79°09'18""",2002-01-07,384.519457,62.0,56.0,145.8,331.0,11.0,189.0329095,185.0,0.53,7.8,64.03795805,Poor,2002
419,420,Vellore,Melvallam,"12°45'10""","79°09'10""",2002-01-07,837.0,9.0,36.0,97.2,129.0,5.0,213.0,122.0,0.8,7.5,74.8134641,Poor,2002
420,421,Vellore,Pallikonda,"12°54'05""","78°56'30""",2002-04-07,630.0,4.0,36.0,30.375,161.0,4.0,163.0,57.0,0.73,7.8,66.83736808,Poor,2002
421,422,Vellore,Karadikudi,"12°50'38""","78°55'49""",2002-04-07,967.0,7.0,26.0,82.62,230.0,5.0,191.0,75.0,1.4,8.1,124.2995511,Not suitable,2002
422,423,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2002-04-07,384.519457,9.0,104.0,51.03,368.0,5.964226244,189.0329095,139.0,0.12,7.8,23.14848624,Excellent,2002
423,424,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2002-04-07,384.519457,35.0,76.0,121.5,159.0,14.0,383.0,73.0,0.74,7.9,80.31194246,Very poor,2002
424,425,Vellore,Asanampattu,"12°42'17""","78°48'58""",2002-04-07,384.519457,62.0,16.0,99.63,299.0,3.0,191.0,115.0,0.98,7.7,90.98795014,Very poor,2002
425,426,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2002-04-07,777.0,2.0,22.0,38.88,219.0,5.0,245.0,77.0,0.83,8.1,77.44632461,Very poor,2002
426,427,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2002-04-07,384.519457,8.0,136.0,70.47,290.0,5.964226244,189.0329095,132.0,0.16,7.8,27.50857653,Good,2002
427,428,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2002-01-10,384.519457,3.0,58.75113122,52.24729367,186.7503982,,496.0,121.0057919,0.626930769,7.4,56.11954019,Poor,2002
428,429,Vellore,Asanampattu,"12°42'17""","78°48'58""",2002-04-10,384.519457,57.0,58.75113122,52.24729367,186.7503982,,241.0,121.0057919,0.626930769,8.3,63.36560349,Poor,2002
429,430,Vellore,Karadikudi,"12°50'38""","78°55'49""",2002-04-10,384.519457,10.0,58.75113122,52.24729367,186.7503982,,227.0,121.0057919,0.626930769,8.0,59.71334357,Poor,2002
430,431,Vellore,Vallam,"12°45'15""","79°09'18""",2002-04-10,384.519457,1.0,58.75113122,52.24729367,186.7503982,,117.0,121.0057919,0.626930769,8.2,60.45073035,Poor,2002
431,432,Vellore,Karadikudi,"12°50'38""","78°55'49""",2003-10-01,384.519457,10.0,58.75113122,52.24729367,186.7503982,,440.0,121.0057919,0.626930769,8.2,61.1982748,Poor,2003
